ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
21,686,-345,5202,-4.6008,-4.2159,-1.0554,-9.6,222.5,1,22
21,687,-230,5204,-5.3055,3.38,-0.6945,-6.3,147.5,1,19
21,688,-243,5598,-5.3055,-3.38,-0.6945,-6.3,212.5,1,22
21,689,-646,5214,-4.0076,-4.3735,-2.2061,-20.4,227.5,1,22
21,690,-748,4932,-3.0968,-4.861,-2.6145,-24.4,237.5,1,22
21,691,-343,5669,-5.263,-3.3529,-1.0554,-9.6,212.5,1,22
21,692,-648,5562,-3.1872,-5.003,-2.2061,-20.4,237.5,1,22
21,693,-144,5263,-5.0142,-3.8475,-0.3312,-3,217.5,1,22
21,694,-245,5591,-4.638,-4.2499,-0.6945,-6.3,222.5,1,22
21,695,-544,5531,-4.8118,-3.6922,-1.8081,-16.6,217.5,1,22
21,696,-744,5307,-4.5726,-3.5087,-2.6145,-24.4,217.5,1,22
21,697,1834,5501,2.0087,-0.9367,5.9281,69.5,335,0,2
21,698,-246,5322,-4.2499,-4.638,-0.6945,-6.3,227.5,1,22
21,699,-145,5540,-4.6598,-4.2699,-0.3312,-3,222.5,1,22
21,700,-547,4873,-3.6922,-4.8118,-1.8081,-16.6,232.5,1,22
21,701,-445,5394,-4.5484,-4.1678,-1.4129,-12.9,222.5,1,22
21,702,-446,5276,-4.1678,-4.5484,-1.4129,-12.9,227.5,1,22
21,703,-346,5003,-4.2159,-4.6008,-1.0554,-9.6,227.5,1,22
21,704,-548,5592,-3.2588,-5.1153,-1.8081,-16.6,237.5,1,22
21,705,-545,5373,-4.4717,-4.0976,-1.8081,-16.6,222.5,1,22
21,706,-248,5289,-3.38,-5.3055,-0.6945,-6.3,237.5,1,22
21,707,-543,5253,-5.1153,-3.2588,-1.8081,-16.6,212.5,1,22
21,708,-143,5254,-5.3305,-3.3959,-0.3312,-3,212.5,1,22
21,709,-643,5178,-5.003,-3.1872,-2.2061,-20.4,212.5,1,22
21,710,-146,5325,-4.2699,-4.6598,-0.3312,-3,227.5,1,22
21,711,-347,2142,-3.7988,-4.9508,-1.0554,-9.6,232.5,1,22
21,712,-443,5506,-5.2031,-3.3147,-1.4129,-12.9,212.5,1,22
21,713,-848,4772,-2.9913,-4.6954,-3.0102,-28.4,237.5,1,22
21,714,-1130,5332,-3.9792,2.535,-4.2184,-41.8,147.5,1,19
21,715,-147,5364,-3.8475,-5.0142,-0.3312,-3,232.5,1,22
21,716,-1314,4858,-2.8345,2.8345,-4.8976,-50.7,135,1,19
21,717,-747,4109,-3.5087,-4.5726,-2.6145,-24.4,232.5,1,22
21,718,-1313,5830,-2.2992,3.2837,-4.8976,-50.7,125,1,19
21,719,-1171,4840,4.6777,-0.6158,-4.2184,-41.8,352.5,1,26
21,720,-1267,4396,3.8358,-1.9968,-4.6211,-46.9,332.5,0,26
21,721,-1248,5635,-2.3235,-3.6471,-4.6211,-46.9,237.5,1,22
21,722,-1069,1634,4.8142,-1.5179,-3.8177,-37.1,342.5,1,26
21,723,-1324,5294,-2.2992,-3.2837,-4.8976,-50.7,235,1,22
21,724,-1414,5728,-2.6305,2.6305,-5.1202,-54,135,1,19
21,725,-1522,5717,-2.8008,-1.9611,-5.3259,-57.3,215,1,22
21,726,-1129,1578,-3.7431,2.8722,-4.2184,-41.8,142.5,1,19
21,727,-1246,5443,-2.9215,-3.1883,-4.6211,-46.9,227.5,1,22
21,728,-1028,5410,-3.7217,3.4103,-3.8177,-37.1,137.5,1,19
21,729,-425,4761,-3.3147,5.2031,-1.4129,-12.9,122.5,1,19
21,730,-1030,5577,-4.2573,2.7122,-3.8177,-37.1,147.5,1,19
21,731,-1514,5719,-2.4177,2.4177,-5.3259,-57.3,135,1,19
21,732,-930,5530,-4.4918,2.8616,-3.4191,-32.7,147.5,1,19
21,733,-1413,2664,-2.1337,3.0473,-5.1202,-54,125,1,19
21,734,1826,2195,-0.5736,-2.1409,5.9281,69.5,255,1,2
21,735,-928,5627,-3.9266,3.5981,-3.4191,-32.7,137.5,1,19
21,736,-1027,5558,-3.4103,3.7217,-3.8177,-37.1,132.5,1,19
21,737,-1422,5077,-3.0473,-2.1337,-5.1202,-54,215,1,22
21,738,-1227,5288,-2.9215,3.1883,-4.6211,-46.9,132.5,0,19
21,739,-871,4695,5.5196,-0.7266,-3.0102,-28.4,352.5,0,26
21,740,-1230,4963,-3.6471,2.3235,-4.6211,-46.9,147.5,1,19
21,741,-1144,5287,-3.7431,-2.8722,-4.2184,-41.8,217.5,1,22
21,742,1619,4531,-3.0759,-0.2691,5.5247,60.8,185,1,2
21,743,-1423,4828,-2.6305,-2.6305,-5.1202,-54,225,1,22
21,744,-1068,5615,4.6636,-1.9317,-3.8177,-37.1,337.5,0,26
21,745,-944,5495,-4.2253,-3.2422,-3.4191,-32.7,217.5,1,22
21,746,-1128,4877,-3.4785,3.1875,-4.2184,-41.8,137.5,1,19
21,747,-1524,5823,-1.9611,-2.8008,-5.3259,-57.3,235,1,22
21,748,-468,4883,5.6996,-2.3608,-1.4129,-12.9,337.5,0,26
21,749,-945,4989,-3.9266,-3.5981,-3.4191,-32.7,222.5,1,22
21,750,-1229,5135,-3.4308,2.6325,-4.6211,-46.9,142.5,1,19
21,751,-1043,5092,-4.2573,-2.7122,-3.8177,-37.1,212.5,1,22
21,752,-1127,4964,-3.1875,3.4785,-4.2184,-41.8,132.5,1,19
21,753,-1244,5283,-3.4308,-2.6325,-4.6211,-46.9,217.5,1,22
21,754,-1071,4017,5.0047,-0.6588,-3.8177,-37.1,352.5,0,26
21,755,-1147,5349,-2.8722,-3.7431,-4.2184,-41.8,232.5,1,22
21,756,-927,5529,-3.5981,3.9266,-3.4191,-32.7,132.5,1,19
21,757,-1145,5340,-3.4785,-3.1875,-4.2184,-41.8,222.5,1,22
21,758,-1125,4902,-2.535,3.9792,-4.2184,-41.8,122.5,1,19
21,759,-948,1653,-2.8616,-4.4918,-3.4191,-32.7,237.5,1,22
21,760,-929,5335,-4.2253,3.2422,-3.4191,-32.7,142.5,1,19
21,761,-1167,5154,4.185,-2.1785,-4.2184,-41.8,332.5,1,26
21,762,-444,4115,-4.8944,-3.7556,-1.4129,-12.9,217.5,0,22
21,763,-1048,5308,-2.7122,-4.2573,-3.8177,-37.1,237.5,1,22
21,764,-1044,5596,-4.0047,-3.0729,-3.8177,-37.1,217.5,0,22
21,765,-1046,2690,-3.4103,-3.7217,-3.8177,-37.1,227.5,1,22
21,766,-1025,5676,-2.7122,4.2573,-3.8177,-37.1,122.5,0,19
21,767,-1270,4090,4.2219,-0.9359,-4.6211,-46.9,347.5,1,26
21,768,-644,5366,-4.7062,-3.6112,-2.2061,-20.4,217.5,0,22
21,769,1822,2634,-1.8156,-1.2713,5.9281,69.5,215,0,2
21,770,-844,3247,-4.4168,-3.3891,-3.0102,-28.4,217.5,0,22
21,771,-947,5639,-3.2422,-4.2253,-3.4191,-32.7,232.5,1,22
21,772,1819,4498,-2.208,-0.1931,5.9281,69.5,185,0,2
21,773,-1148,2078,-2.535,-3.9792,-4.2184,-41.8,237.5,1,22
21,774,-426,4975,-3.7556,4.8944,-1.4129,-12.9,127.5,0,19
21,775,1720,2450,-2.6029,-0.6974,5.7266,64.8,195,1,2
21,776,-229,2764,-4.9908,3.8295,-0.6945,-6.3,142.5,0,19
21,777,-846,5024,-3.7612,-4.1046,-3.0102,-28.4,227.5,1,22
21,778,-1026,5420,-3.0729,4.0047,-3.8177,-37.1,127.5,0,19
21,779,-1424,2275,-2.1337,-3.0473,-5.1202,-54,235,1,22
21,780,-626,4505,-3.6112,4.7062,-2.2061,-20.4,127.5,0,19
21,781,-1045,4888,-3.7217,-3.4103,-3.8177,-37.1,222.5,1,22
21,782,-429,4439,-4.8944,3.7556,-1.4129,-12.9,142.5,0,19
21,783,-946,5391,-3.5981,-3.9266,-3.4191,-32.7,227.5,1,22
21,784,-629,4300,-4.7062,3.6112,-2.2061,-20.4,142.5,0,19
21,785,-1247,5857,-2.6325,-3.4308,-4.6211,-46.9,232.5,0,22
21,786,-1047,4118,-3.0729,-4.0047,-3.8177,-37.1,232.5,0,22
21,787,-1523,1735,-2.4177,-2.4177,-5.3259,-57.3,225,0,22
21,788,-244,5198,-4.9908,-3.8295,-0.6945,-6.3,217.5,0,22
21,789,-647,5139,-3.6112,-4.7062,-2.2061,-20.4,232.5,0,22
21,790,-847,5582,-3.3891,-4.4168,-3.0102,-28.4,232.5,0,22
21,791,-1243,1519,-3.6471,-2.3235,-4.6211,-46.9,212.5,0,22
21,792,-447,2021,-3.7556,-4.8944,-1.4129,-12.9,232.5,0,22
21,793,-926,5581,-3.2422,4.2253,-3.4191,-32.7,127.5,0,19
21,794,1831,2641,1.2713,-1.8156,5.9281,69.5,305,0,2
21,795,-1515,5554,-2.8008,1.9611,-5.3259,-57.3,145,0,19
21,796,-247,4716,-3.8295,-4.9908,-0.6945,-6.3,232.5,0,22
21,797,-1513,5569,-1.9611,2.8008,-5.3259,-57.3,125,0,19
21,798,-925,4116,-2.8616,4.4918,-3.4191,-32.7,122.5,0,19
21,799,-826,4330,-3.3891,4.4168,-3.0102,-28.4,127.5,0,19
21,800,-829,5159,-4.4168,3.3891,-3.0102,-28.4,142.5,0,19
21,801,1832,4441,1.5672,-1.5672,5.9281,69.5,315,1,2
21,802,1820,4314,-2.1409,-0.5736,5.9281,69.5,195,1,2
21,803,-671,4326,5.8813,-0.7742,-2.2061,-20.4,352.5,0,26
21,804,-654,4886,-0.2587,-5.9264,-2.2061,-20.4,267.5,1,23
21,805,-1325,3278,-1.6941,-3.633,-4.8976,-50.7,245,1,23
21,806,-1250,5334,-1.6548,-3.9952,-4.6211,-46.9,247.5,1,23
21,807,-870,5102,5.4353,-1.2049,-3.0102,-28.4,347.5,1,26
21,808,250,3950,-2.4073,-5.8119,0.6945,6.3,247.5,1,11
21,809,1821,4208,-2.0087,-0.9367,5.9281,69.5,205,1,2
21,810,1326,2407,-1.0375,-3.872,4.8976,50.7,255,1,11
21,811,1252,2094,-0.9359,-4.2219,4.6211,46.9,257.5,1,11
21,812,-1051,5229,-1.5179,-4.8142,-3.8177,-37.1,252.5,1,23
21,813,954,3103,-0.2323,-5.3208,3.4191,32.7,267.5,1,11
21,814,749,3114,-2.6613,-5.1124,2.6145,24.4,242.5,1,11
21,815,1253,2062,-0.5644,-4.2874,4.6211,46.9,262.5,1,11
21,816,1527,2311,-0.298,-3.4061,5.3259,57.3,265,1,11
21,817,1327,2211,-0.3493,-3.9934,4.8976,50.7,265,1,11
21,818,952,3078,-1.1527,-5.1996,3.4191,32.7,257.5,1,11
21,819,1251,2015,-1.3003,-4.1242,4.6211,46.9,252.5,1,11
21,820,150,3900,-2.4186,-5.8392,0.3312,3,247.5,1,11
21,821,-1067,1688,4.4775,-2.3308,-3.8177,-37.1,332.5,1,26
21,822,654,3070,-0.2587,-5.9264,2.2061,20.4,267.5,1,11
21,823,352,41,-1.3506,-6.0924,1.0554,9.6,257.5,1,11
21,824,149,2880,-2.9184,-5.6061,0.3312,3,242.5,1,11
21,825,-1054,1638,-0.2201,-5.0431,-3.8177,-37.1,267.5,1,23
21,826,1733,2423,2.2074,-1.5456,5.7266,64.8,325,1,2
21,827,-1427,2972,-0.3242,-3.7059,-5.1202,-54,265,1,23
21,828,-754,5239,-0.2514,-5.7582,-2.6145,-24.4,267.5,1,23
21,829,-1154,5096,-0.2058,-4.7136,-4.2184,-41.8,267.5,1,23
21,830,-352,4849,-1.3506,-6.0924,-1.0554,-9.6,257.5,1,23
21,831,-1252,5497,-0.9359,-4.2219,-4.6211,-46.9,257.5,1,23
21,832,-1152,5371,-1.0211,-4.6062,-4.2184,-41.8,257.5,1,23
21,833,-1149,5408,-2.1785,-4.185,-4.2184,-41.8,242.5,1,23
21,834,-652,4618,-1.2839,-5.7914,-2.2061,-20.4,257.5,1,23
21,835,1426,2200,-0.9628,-3.5933,5.1202,54,255,1,11
21,836,-953,3418,-0.6951,-5.2803,-3.4191,-32.7,262.5,1,23
21,837,353,3817,-0.8145,-6.1869,1.0554,9.6,262.5,1,11
21,838,-552,4862,-1.3127,-5.9214,-1.8081,-16.6,257.5,1,23
21,839,-1426,4737,-0.9628,-3.5933,-5.1202,-54,255,1,23
21,840,349,3392,-2.8814,-5.5352,1.0554,9.6,242.5,1,11
21,841,251,3865,-1.8916,-5.9996,0.6945,6.3,252.5,1,11
21,842,-353,5275,-0.8145,-6.1869,-1.0554,-9.6,262.5,1,23
21,843,1054,3232,-0.2201,-5.0431,3.8177,37.1,267.5,1,11
21,844,151,3999,-1.9005,-6.0278,0.3312,3,252.5,1,11
21,845,1152,2853,-1.0211,-4.6062,4.2184,41.8,257.5,1,11
21,846,351,31,-1.8765,-5.9515,1.0554,9.6,252.5,1,11
21,847,953,2984,-0.6951,-5.2803,3.4191,32.7,262.5,1,11
21,848,549,3314,-2.8006,-5.3799,1.8081,16.6,242.5,1,11
21,849,-750,5625,-2.2056,-5.3249,-2.6145,-24.4,247.5,1,23
21,850,-550,4709,-2.321,-5.6035,-1.8081,-16.6,247.5,1,23
21,851,-651,5191,-1.7838,-5.6575,-2.2061,-20.4,252.5,1,23
21,852,-852,4151,-1.2049,-5.4353,-3.0102,-28.4,257.5,1,23
21,853,-1254,4860,-0.1886,-4.3203,-4.6211,-46.9,267.5,1,23
21,854,-354,4024,-0.2722,-6.2344,-1.0554,-9.6,267.5,1,23
21,855,-553,4907,-0.7916,-6.0133,-1.8081,-16.6,262.5,1,23
21,856,-451,4793,-1.8551,-5.8837,-1.4129,-12.9,252.5,1,23
21,857,-753,4273,-0.7523,-5.7144,-2.6145,-24.4,262.5,1,23
21,858,-952,5104,-1.1527,-5.1996,-3.4191,-32.7,257.5,1,23
21,859,-1150,5361,-1.8055,-4.3589,-4.2184,-41.8,247.5,1,23
21,860,-1425,4337,-1.5721,-3.3715,-5.1202,-54,245,1,23
21,861,-1052,4884,-1.0925,-4.9282,-3.8177,-37.1,257.5,1,23
21,862,-854,4914,-0.2428,-5.5619,-3.0102,-28.4,267.5,1,23
21,863,-452,4725,-1.3352,-6.023,-1.4129,-12.9,257.5,1,23
21,864,-954,4908,-0.2323,-5.3208,-3.4191,-32.7,267.5,1,23
21,865,-252,4740,-1.3615,-6.1416,-0.6945,-6.3,257.5,1,23
21,866,-454,4454,-0.269,-6.1633,-1.4129,-12.9,267.5,1,23
21,867,551,45,-1.8238,-5.7845,1.8081,16.6,252.5,1,11
21,868,649,2761,-2.7391,-5.2617,2.2061,20.4,242.5,1,11
21,869,1154,1649,-0.2058,-4.7136,4.2184,41.8,267.5,1,11
21,870,-1151,5436,-1.4187,-4.4997,-4.2184,-41.8,252.5,1,23
21,871,949,3128,-2.4592,-4.7241,3.4191,32.7,242.5,1,11
21,872,-554,5059,-0.2645,-6.0594,-1.8081,-16.6,267.5,1,23
21,873,-254,4714,-0.2743,-6.2847,-0.6945,-6.3,267.5,1,23
21,874,-150,5418,-2.4186,-5.8392,-0.3312,-3,247.5,1,23
21,875,-153,4640,-0.8249,-6.2662,-0.3312,-3,262.5,1,23
21,876,-349,4119,-2.8814,-5.5352,-1.0554,-9.6,242.5,1,23
21,877,-551,2563,-1.8238,-5.7845,-1.8081,-16.6,252.5,1,23
21,878,-849,2191,-2.5706,-4.9382,-3.0102,-28.4,242.5,1,23
21,879,-649,5306,-2.7391,-5.2617,-2.2061,-20.4,242.5,1,23
21,880,-152,5260,-1.3679,-6.1705,-0.3312,-3,257.5,1,23
21,881,-1326,5050,-1.0375,-3.872,-4.8976,-50.7,255,1,23
21,882,751,3099,-1.7331,-5.4969,2.6145,24.4,252.5,1,11
21,883,-1249,5462,-1.9968,-3.8358,-4.6211,-46.9,242.5,1,23
21,884,1525,2249,-1.445,-3.0988,5.3259,57.3,245,1,11
21,885,849,3161,-2.5706,-4.9382,3.0102,28.4,242.5,1,11
21,886,1153,2753,-0.6158,-4.6777,4.2184,41.8,262.5,1,11
21,887,1151,2035,-1.4187,-4.4997,4.2184,41.8,252.5,1,11
21,888,651,3065,-1.7838,-5.6575,2.2061,20.4,252.5,1,11
21,889,350,2436,-2.388,-5.7653,1.0554,9.6,247.5,1,11
21,890,1249,1718,-1.9968,-3.8358,4.6211,46.9,242.5,1,11
21,891,449,3417,-2.8486,-5.4722,1.4129,12.9,242.5,1,11
21,892,1149,3209,-2.1785,-4.185,4.2184,41.8,242.5,1,11
21,893,550,3469,-2.321,-5.6035,1.8081,16.6,247.5,1,11
21,894,750,3236,-2.2056,-5.3249,2.6145,24.4,247.5,1,11
21,895,254,3818,-0.2743,-6.2847,0.6945,6.3,267.5,1,11
21,896,1150,2990,-1.8055,-4.3589,4.2184,41.8,247.5,1,11
21,897,-350,4603,-2.388,-5.7653,-1.0554,-9.6,247.5,1,23
21,898,-749,5632,-2.6613,-5.1124,-2.6145,-24.4,242.5,1,23
21,899,-449,4263,-2.8486,-5.4722,-1.4129,-12.9,242.5,1,23
21,900,-249,5093,-2.9047,-5.5799,-0.6945,-6.3,242.5,1,23
21,901,-751,5088,-1.7331,-5.4969,-2.6145,-24.4,252.5,1,23
21,902,-549,2437,-2.8006,-5.3799,-1.8081,-16.6,242.5,1,23
21,903,-351,5362,-1.8765,-5.9515,-1.0554,-9.6,252.5,1,23
21,904,1427,2169,-0.3242,-3.7059,5.1202,54,265,1,11
21,905,-154,5043,-0.2756,-6.3143,-0.3312,-3,267.5,1,23
21,906,752,3125,-1.2474,-5.627,2.6145,24.4,257.5,1,11
21,907,1325,2517,-1.6941,-3.633,4.8976,50.7,245,1,11
21,908,1049,2968,-2.3308,-4.4775,3.8177,37.1,242.5,1,11
21,909,153,28,-0.8249,-6.2662,0.3312,3,262.5,1,11
21,910,951,2977,-1.6015,-5.0794,3.4191,32.7,252.5,1,11
21,911,554,3853,-0.2645,-6.0594,1.8081,16.6,267.5,1,11
21,912,754,3055,-0.2514,-5.7582,2.6145,24.4,267.5,1,11
21,913,553,3420,-0.7916,-6.0133,1.8081,16.6,262.5,1,11
21,914,452,3841,-1.3352,-6.023,1.4129,12.9,257.5,1,11
21,915,652,2627,-1.2839,-5.7914,2.2061,20.4,257.5,1,11
21,916,1051,3246,-1.5179,-4.8142,3.8177,37.1,252.5,1,11
21,917,152,2373,-1.3679,-6.1705,0.3312,3,257.5,1,11
21,918,852,3087,-1.2049,-5.4353,3.0102,28.4,257.5,1,11
21,919,753,2800,-0.7523,-5.7144,2.6145,24.4,262.5,1,11
21,920,854,2775,-0.2428,-5.5619,3.0102,28.4,267.5,1,11
21,921,354,3868,-0.2722,-6.2344,1.0554,9.6,267.5,1,11
21,922,-1050,5490,-1.9317,-4.6636,-3.8177,-37.1,247.5,0,23
21,923,454,3883,-0.269,-6.1633,1.4129,12.9,267.5,1,11
21,924,-653,4469,-0.7742,-5.8813,-2.2061,-20.4,262.5,0,23
21,925,253,30,-0.8211,-6.2369,0.6945,6.3,262.5,1,11
21,926,-853,5597,-0.7266,-5.5196,-3.0102,-28.4,262.5,0,23
21,927,154,3886,-0.2756,-6.3143,0.3312,3,267.5,1,11
21,928,-1049,5427,-2.3308,-4.4775,-3.8177,-37.1,242.5,0,23
21,929,1425,2549,-1.5721,-3.3715,5.1202,54,245,1,11
21,930,-1525,1531,-1.445,-3.0988,-5.3259,-57.3,245,0,23
21,931,552,3835,-1.3127,-5.9214,1.8081,16.6,257.5,1,11
21,932,450,3359,-2.3608,-5.6996,1.4129,12.9,247.5,0,11
21,933,950,2557,-2.0381,-4.9205,3.4191,32.7,247.5,1,11
21,934,-1527,5430,-0.298,-3.4061,-5.3259,-57.3,265,0,23
21,935,-149,5502,-2.9184,-5.6061,-0.3312,-3,242.5,1,23
21,936,650,3008,-2.2701,-5.4805,2.2061,20.4,247.5,0,11
21,937,-951,5089,-1.6015,-5.0794,-3.4191,-32.7,252.5,1,23
21,938,1053,3138,-0.6588,-5.0047,3.8177,37.1,262.5,0,11
21,940,453,3011,-0.8052,-6.1164,1.4129,12.9,262.5,0,11
21,942,850,3259,-2.1305,-5.1435,3.0102,28.4,247.5,0,11
21,943,249,3370,-2.9047,-5.5799,0.6945,6.3,242.5,0,11
21,944,1250,2098,-1.6548,-3.9952,4.6211,46.9,247.5,0,11
21,945,-453,2576,-0.8052,-6.1164,-1.4129,-12.9,262.5,0,23
21,946,-250,4544,-2.4073,-5.8119,-0.6945,-6.3,247.5,0,23
21,947,-950,5538,-2.0381,-4.9205,-3.4191,-32.7,247.5,0,23
21,948,-450,5027,-2.3608,-5.6996,-1.4129,-12.9,247.5,0,23
21,949,-253,4997,-0.8211,-6.2369,-0.6945,-6.3,262.5,0,23
21,950,-850,2737,-2.1305,-5.1435,-3.0102,-28.4,247.5,0,23
21,951,-1251,2741,-1.3003,-4.1242,-4.6211,-46.9,252.5,0,23
21,952,-949,5431,-2.4592,-4.7241,-3.4191,-32.7,242.5,0,23
21,953,-1053,5539,-0.6588,-5.0047,-3.8177,-37.1,262.5,0,23
21,954,252,2920,-1.3615,-6.1416,0.6945,6.3,257.5,0,11
21,955,-650,5388,-2.2701,-5.4805,-2.2061,-20.4,247.5,0,23
21,956,1526,1838,-0.8849,-3.3026,5.3259,57.3,255,0,11
21,957,1050,3013,-1.9317,-4.6636,3.8177,37.1,247.5,0,11
21,958,1254,1811,-0.1886,-4.3203,4.6211,46.9,267.5,0,11
21,959,653,3002,-0.7742,-5.8813,2.2061,20.4,262.5,0,11
21,960,853,3180,-0.7266,-5.5196,3.0102,28.4,262.5,0,11
21,961,-1309,4260,0.3493,3.9934,-4.8976,-50.7,85,1,17
21,962,-312,5336,3.3529,5.263,-1.0554,-9.6,57.5,1,16
21,963,-1012,5595,2.7122,4.2573,-3.8177,-37.1,57.5,1,16
21,964,-508,4687,4.8118,3.6922,-1.8081,-16.6,37.5,1,16
21,965,-1018,1612,0.2201,5.0431,-3.8177,-37.1,87.5,1,17
21,966,-1407,5794,1.5721,3.3715,-5.1202,-54,65,1,17
21,967,-1409,5527,0.3242,3.7059,-5.1202,-54,85,1,17
21,968,-1009,1889,3.7217,3.4103,-3.8177,-37.1,42.5,1,16
21,969,-1307,5919,1.6941,3.633,-4.8976,-50.7,65,1,17
21,970,-616,5352,1.2839,5.7914,-2.2061,-20.4,77.5,1,17
21,971,-613,4212,2.7391,5.2617,-2.2061,-20.4,62.5,1,17
21,972,-1218,5152,0.1886,4.3203,-4.6211,-46.9,87.5,1,17
21,973,-1013,1715,2.3308,4.4775,-3.8177,-37.1,62.5,1,17
21,974,-513,4028,2.8006,5.3799,-1.8081,-16.6,62.5,1,17
21,975,-1308,5715,1.0375,3.872,-4.8976,-50.7,75,1,17
21,976,-310,5113,4.2159,4.6008,-1.0554,-9.6,47.5,1,16
21,977,-1209,5215,3.1883,2.9215,-4.6211,-46.9,42.5,1,16
21,978,-1306,5479,2.2992,3.2837,-4.8976,-50.7,55,1,16
21,979,-112,4856,3.3959,5.3305,-0.3312,-3,57.5,1,16
21,980,-109,5053,4.6598,4.2699,-0.3312,-3,42.5,1,16
21,981,-110,4277,4.2699,4.6598,-0.3312,-3,47.5,1,16
21,982,-810,4818,3.7612,4.1046,-3.0102,-28.4,47.5,1,16
21,983,-113,4960,2.9184,5.6061,-0.3312,-3,62.5,1,17
21,984,-511,4904,3.6922,4.8118,-1.8081,-16.6,52.5,1,16
21,985,-218,5161,0.2743,6.2847,-0.6945,-6.3,87.5,1,17
21,986,-212,4292,3.38,5.3055,-0.6945,-6.3,57.5,1,16
21,987,-618,4108,0.2587,5.9264,-2.2061,-20.4,87.5,1,17
21,988,-612,4299,3.1872,5.003,-2.2061,-20.4,57.5,1,16
21,989,-512,4570,3.2588,5.1153,-1.8081,-16.6,57.5,1,16
21,990,-707,4885,4.861,3.0968,-2.6145,-24.4,32.5,1,16
21,991,-216,4811,1.3615,6.1416,-0.6945,-6.3,77.5,1,17
21,992,-418,4791,0.269,6.1633,-1.4129,-12.9,87.5,1,17
21,993,-116,4685,1.3679,6.1705,-0.3312,-3,77.5,1,17
21,994,-813,5120,2.5706,4.9382,-3.0102,-28.4,62.5,1,17
21,995,-916,5621,1.1527,5.1996,-3.4191,-32.7,77.5,1,17
21,996,-717,3922,0.7523,5.7144,-2.6145,-24.4,82.5,1,17
21,997,-1113,4844,2.1785,4.185,-4.2184,-41.8,62.5,1,17
21,998,-318,4762,0.2722,6.2344,-1.0554,-9.6,87.5,1,17
21,999,-610,4182,4.0076,4.3735,-2.2061,-20.4,47.5,1,16
21,1000,-1108,5133,3.7431,2.8722,-4.2184,-41.8,37.5,1,16
21,1001,-712,4654,3.0968,4.861,-2.6145,-24.4,57.5,1,16
21,1002,-1010,5433,3.4103,3.7217,-3.8177,-37.1,47.5,1,16
21,1003,-1109,5898,3.4785,3.1875,-4.2184,-41.8,42.5,1,16
21,1004,-1305,5130,2.8345,2.8345,-4.8976,-50.7,45,1,16
21,1005,-711,4935,3.5087,4.5726,-2.6145,-24.4,52.5,1,16
21,1006,-1007,1689,4.2573,2.7122,-3.8177,-37.1,32.5,1,16
21,1007,-1304,5584,3.2837,2.2992,-4.8976,-50.7,35,1,16
21,1008,-407,4930,5.2031,3.3147,-1.4129,-12.9,32.5,1,16
21,1009,-316,4574,1.3506,6.0924,-1.0554,-9.6,77.5,1,17
21,1010,-416,4792,1.3352,6.023,-1.4129,-12.9,77.5,1,17
21,1011,-517,5185,0.7916,6.0133,-1.8081,-16.6,82.5,1,17
21,1012,-817,4693,0.7266,5.5196,-3.0102,-28.4,82.5,0,17
21,1013,-516,3519,1.3127,5.9214,-1.8081,-16.6,77.5,1,17
21,1014,-515,4952,1.8238,5.7845,-1.8081,-16.6,72.5,1,17
21,1015,-1216,4958,0.9359,4.2219,-4.6211,-46.9,77.5,1,17
21,1016,-1116,4894,1.0211,4.6062,-4.2184,-41.8,77.5,1,17
21,1017,-918,5645,0.2323,5.3208,-3.4191,-32.7,87.5,1,17
21,1018,-314,4615,2.388,5.7653,-1.0554,-9.6,67.5,1,17
21,1019,-514,4834,2.321,5.6035,-1.8081,-16.6,67.5,1,17
21,1020,-615,5218,1.7838,5.6575,-2.2061,-20.4,72.5,1,17
21,1021,-714,4747,2.2056,5.3249,-2.6145,-24.4,67.5,1,17
21,1022,-1213,5603,1.9968,3.8358,-4.6211,-46.9,62.5,1,17
21,1023,-911,4521,3.2422,4.2253,-3.4191,-32.7,52.5,1,16
21,1024,-1406,5924,2.1337,3.0473,-5.1202,-54,55,1,16
21,1025,-1405,4769,2.6305,2.6305,-5.1202,-54,45,1,16
21,1026,-908,5136,4.2253,3.2422,-3.4191,-32.7,37.5,1,16
21,1027,-609,4765,4.3735,4.0076,-2.2061,-20.4,42.5,1,16
21,1028,-311,4865,3.7988,4.9508,-1.0554,-9.6,52.5,1,16
21,1029,-308,5280,4.9508,3.7988,-1.0554,-9.6,37.5,1,16
21,1030,-710,5201,3.8939,4.2494,-2.6145,-24.4,47.5,1,16
21,1031,-1404,5542,3.0473,2.1337,-5.1202,-54,35,1,16
21,1032,-1208,2424,3.4308,2.6325,-4.6211,-46.9,37.5,1,16
21,1033,-816,1517,1.2049,5.4353,-3.0102,-28.4,77.5,1,17
21,1034,-117,4069,0.8249,6.2662,-0.3312,-3,82.5,1,17
21,1035,-818,4812,0.2428,5.5619,-3.0102,-28.4,87.5,1,17
21,1036,-518,4112,0.2645,6.0594,-1.8081,-16.6,87.5,1,17
21,1037,-915,3881,1.6015,5.0794,-3.4191,-32.7,72.5,1,17
21,1038,-713,4895,2.6613,5.1124,-2.6145,-24.4,62.5,1,17
21,1039,-1508,5730,0.8849,3.3026,-5.3259,-57.3,75,1,17
21,1040,-313,5078,2.8814,5.5352,-1.0554,-9.6,62.5,1,17
