ProfileID,ChannelID,ChannelDescription
20,1381,Ordinary
20,1382,Ordinary
20,1383,Ordinary
20,1384,Ordinary
20,1385,Ordinary
20,1386,Ordinary
20,1387,Ordinary
20,1388,Ordinary
20,1389,Ordinary
20,1390,Ordinary
20,1391,Ordinary
20,1392,Ordinary
20,1393,Ordinary
20,1394,Ordinary
20,1395,Ordinary
20,1396,Ordinary
20,1397,Ordinary
20,1398,Ordinary
20,1399,Ordinary
20,1400,Ordinary
20,1401,Ordinary
20,1402,Ordinary
20,1403,Ordinary
20,1404,Ordinary
20,1405,Ordinary
20,1406,Ordinary
20,1407,Ordinary
20,1408,Ordinary
20,1409,Ordinary
20,1410,Ordinary
20,1411,Ordinary
20,1412,Ordinary
20,1413,Ordinary
20,1414,Ordinary
20,1415,Ordinary
20,1416,Ordinary
20,1417,Ordinary
20,1418,Ordinary
20,1419,Ordinary
20,1420,Ordinary
20,1421,Ordinary
20,1422,Ordinary
20,1423,Ordinary
20,1424,Ordinary
20,1425,Ordinary
20,1426,Ordinary
20,1427,Ordinary
20,1428,Ordinary
20,1429,Ordinary
20,1430,Ordinary
20,1431,Ordinary
20,1432,Ordinary
20,1433,Ordinary
20,1434,Ordinary
20,1435,Ordinary
20,1436,Ordinary
20,1437,Ordinary
20,1438,Ordinary
20,1439,Ordinary
20,1440,Ordinary
20,1441,Ordinary
20,1442,Ordinary
20,1443,Ordinary
20,1444,Ordinary
20,1445,Ordinary
20,1446,Ordinary
20,1447,Ordinary
20,1448,Ordinary
20,1449,Ordinary
20,1450,Ordinary
20,1451,Ordinary
20,1452,Ordinary
20,1453,Trigger
20,1454,Ordinary
20,1455,Ordinary
20,1456,Ordinary
20,1457,Laser
20,1458,Ordinary
20,1459,Ordinary
20,1460,Ordinary
20,1461,Ordinary
20,1462,Ordinary
20,1463,Ordinary
20,1464,Ordinary
20,1465,Ordinary
20,1466,Ordinary
20,1467,Ordinary
20,1468,Ordinary
20,1469,Ordinary
20,1470,Ordinary
20,1471,Ordinary
20,1472,Ordinary
20,1473,Ordinary
20,1474,Ordinary
20,1475,Ordinary
20,1476,Ordinary
20,1477,Ordinary
20,1478,Ordinary
20,1479,Ordinary
20,1480,Ordinary
20,1481,Ordinary
20,1482,Ordinary
20,1483,Ordinary
20,1484,Ordinary
20,1485,Ordinary
20,1486,Ordinary
20,1487,Ordinary
20,1488,Ordinary
20,1489,Ordinary
20,1490,Ordinary
20,1491,Ordinary
20,1492,Ordinary
20,1493,Ordinary
20,1494,Ordinary
20,1495,Ordinary
20,1496,Ordinary
20,1497,Ordinary
20,1498,Ordinary
20,1499,Ordinary
20,1500,Ordinary
20,1501,Ordinary
20,1502,Ordinary
20,1503,Ordinary
20,1504,Ordinary
20,1505,Ordinary
20,1506,Ordinary
20,1507,Ordinary
20,1508,Ordinary
20,1509,Ordinary
20,1510,Ordinary
20,1511,Ordinary
20,1512,Ordinary
20,1513,Ordinary
20,1514,Ordinary
20,1515,Ordinary
20,1516,Ordinary
20,1517,Ordinary
20,1518,Ordinary
20,1519,Ordinary
20,1520,Ordinary
20,1521,Ordinary
20,1522,Ordinary
20,1523,Ordinary
20,1524,Ordinary
20,1525,Ordinary
20,1526,Ordinary
20,1527,Ordinary
20,1528,Ordinary
20,1529,Ordinary
20,1530,Ordinary
20,1531,Ordinary
20,1532,Ordinary
20,1533,Ordinary
20,1534,Ordinary
20,1535,Ordinary
20,1536,Ordinary
20,1537,Ordinary
20,1538,Ordinary
20,1539,Ordinary
20,1540,Ordinary
20,1541,Ordinary
20,1542,Ordinary
20,1543,Ordinary
20,1544,Ordinary
20,1545,Ordinary
20,1546,Ordinary
20,1547,Ordinary
20,1548,Ordinary
20,1549,Ordinary
20,1550,Ordinary
20,1551,Ordinary
20,1552,Ordinary
20,1553,Ordinary
20,1554,Ordinary
20,1555,Ordinary
20,1556,Ordinary
20,1557,Ordinary
20,1558,Ordinary
20,1559,Ordinary
20,1560,Ordinary
20,1561,Ordinary
20,1562,Ordinary
20,1563,Ordinary
20,1564,Ordinary
20,1565,Ordinary
20,1566,Ordinary
20,1567,Ordinary
20,1568,Ordinary
20,1569,Ordinary
20,1570,Ordinary
20,1571,Ordinary
20,1572,Ordinary
20,1573,Ordinary
20,1574,Ordinary
20,1575,Ordinary
20,1576,Ordinary
20,1577,Ordinary
20,1578,Ordinary
20,1579,Ordinary
20,1580,Ordinary
20,1581,Ordinary
20,1582,Ordinary
20,1583,Ordinary
20,1584,Ordinary
20,1585,Ordinary
20,1586,Ordinary
20,1587,Ordinary
20,1588,Ordinary
20,1589,Ordinary
20,1590,Ordinary
20,1591,Ordinary
20,1592,Ordinary
20,1593,Ordinary
20,1594,Ordinary
20,1595,Ordinary
20,1596,Ordinary
20,1597,Ordinary
20,1598,Ordinary
20,1599,Ordinary
20,1600,Ordinary
20,1601,Ordinary
20,1602,Ordinary
20,1603,Ordinary
20,1604,Ordinary
20,1605,Ordinary
20,1606,Ordinary
20,1607,Ordinary
20,1608,Ordinary
20,1609,Ordinary
20,1610,Ordinary
20,1611,Ordinary
20,1612,Ordinary
20,1613,Ordinary
20,1614,Ordinary
20,1615,Ordinary
20,1616,Ordinary
20,1617,Ordinary
20,1618,Ordinary
20,1619,Ordinary
20,1620,Ordinary
20,1621,Ordinary
20,1622,Ordinary
20,1623,Ordinary
20,1624,Ordinary
20,1625,Ordinary
20,1626,Ordinary
20,1627,Trigger
20,1628,Ordinary
20,1629,Ordinary
20,1630,Ordinary
20,1631,Ordinary
20,1632,Ordinary
20,1633,Ordinary
20,1634,Laser
20,1635,Ordinary
20,1636,Ordinary
20,1637,Ordinary
20,1638,Ordinary
20,1639,Ordinary
20,1640,Ordinary
20,1641,Ordinary
20,1642,Ordinary
20,1643,Ordinary
20,1644,Ordinary
20,1645,Ordinary
20,1646,Ordinary
20,1647,Ordinary
20,1648,Ordinary
20,1649,Ordinary
20,1650,Ordinary
20,1651,Ordinary
20,1652,Ordinary
20,1653,Ordinary
20,1654,Ordinary
20,1655,Ordinary
20,1656,Ordinary
20,1657,Ordinary
20,1658,Ordinary
20,1659,Ordinary
20,1660,Ordinary
20,1661,Ordinary
20,1662,Ordinary
20,1663,Ordinary
20,1664,Ordinary
20,1665,Ordinary
20,1666,Ordinary
20,1667,Ordinary
20,1668,Ordinary
20,1669,Ordinary
20,1670,Ordinary
20,1671,Ordinary
20,1672,Ordinary
20,1673,Ordinary
20,1674,Ordinary
20,1675,Ordinary
20,1676,Ordinary
20,1677,Ordinary
20,1678,Ordinary
20,1679,Ordinary
20,1680,Ordinary
20,1681,Ordinary
20,1682,Ordinary
20,1683,Ordinary
20,1684,Ordinary
20,1685,Ordinary
20,1686,Ordinary
20,1687,Ordinary
20,1688,Ordinary
20,1689,Ordinary
20,1690,Ordinary
20,1691,Ordinary
20,1692,Ordinary
20,1693,Ordinary
20,1694,Ordinary
20,1695,Ordinary
20,1696,Ordinary
20,1697,Ordinary
20,1698,Ordinary
20,1699,Ordinary
20,1700,Ordinary
20,1701,Ordinary
20,1702,Ordinary
20,1703,Ordinary
20,1704,Ordinary
20,1705,Ordinary
20,1706,Ordinary
20,1707,Ordinary
20,1708,Ordinary
20,1709,Ordinary
20,1710,Ordinary
20,1711,Ordinary
20,1712,Ordinary
20,1713,Ordinary
20,1714,Ordinary
20,1715,Ordinary
20,1716,Ordinary
20,1717,Ordinary
20,1718,Ordinary
20,1719,Ordinary
20,1720,Ordinary
20,1721,Ordinary
20,1722,Ordinary
20,1723,Ordinary
20,1724,Ordinary
20,1725,Ordinary
20,1726,Ordinary
20,1727,Ordinary
20,1728,Ordinary
20,1729,Ordinary
20,1730,Ordinary
20,1731,Ordinary
20,1732,Ordinary
20,1733,Ordinary
20,1734,Ordinary
20,1735,Ordinary
20,1736,Ordinary
20,1737,Ordinary
20,1738,Ordinary
20,1739,Ordinary
20,1740,Ordinary
20,1741,Ordinary
20,1742,Ordinary
20,1743,Ordinary
20,1744,Ordinary
20,1745,Ordinary
20,1746,Ordinary
20,1747,Ordinary
20,1748,Ordinary
20,1749,Ordinary
20,1750,Ordinary
20,1751,Ordinary
20,1752,Ordinary
20,1753,Ordinary
20,1754,Ordinary
20,1755,Ordinary
20,1756,Ordinary
20,1757,Ordinary
20,1758,Ordinary
20,1759,Ordinary
20,1760,Ordinary
20,1761,Ordinary
20,1762,Ordinary
20,1763,Ordinary
20,1764,Ordinary
20,1765,Ordinary
20,1766,Ordinary
20,1767,Ordinary
20,1768,Ordinary
20,1769,Ordinary
20,1770,Ordinary
20,1771,Ordinary
20,1772,Ordinary
20,1773,Ordinary
20,1774,Ordinary
20,1775,Ordinary
20,1776,Ordinary
20,1777,Ordinary
20,1778,Ordinary
20,1779,Ordinary
20,1780,Ordinary
20,1781,Ordinary
20,1782,Ordinary
20,1783,Ordinary
20,1784,Ordinary
20,1785,Ordinary
20,1786,Ordinary
20,1787,Ordinary
20,1788,Ordinary
20,1789,Ordinary
20,1790,Ordinary
20,1791,Ordinary
20,1792,Ordinary
20,1793,Ordinary
20,1794,Ordinary
20,1795,Ordinary
20,1796,Ordinary
20,1797,Ordinary
20,1798,Ordinary
20,1799,Ordinary
20,1800,Ordinary
20,1801,Ordinary
20,1802,Ordinary
20,1803,Ordinary
20,1804,Ordinary
20,1805,Ordinary
20,1806,Ordinary
20,1807,Ordinary
20,1808,Ordinary
20,1809,Ordinary
20,1810,Ordinary
20,1811,Ordinary
20,1812,Ordinary
20,1813,Ordinary
20,1814,Ordinary
20,1815,Ordinary
20,1816,Ordinary
20,1817,Ordinary
20,1818,Ordinary
20,1819,Ordinary
20,1820,Ordinary
20,1821,Ordinary
20,1822,Ordinary
20,1823,Ordinary
20,1824,Ordinary
20,1825,Ordinary
20,1826,Ordinary
20,1827,Ordinary
20,1828,Ordinary
20,1829,Ordinary
20,1830,Ordinary
20,1831,Ordinary
20,1832,Ordinary
20,1833,Ordinary
20,1834,Ordinary
20,1835,Ordinary
20,1836,Ordinary
20,1837,Ordinary
20,1838,Ordinary
20,1839,Ordinary
20,1840,Ordinary
20,1841,Ordinary
20,1842,Ordinary
20,1843,Ordinary
20,1844,Ordinary
20,1845,Ordinary
20,1846,Ordinary
20,1847,Ordinary
20,1848,Ordinary
20,1849,Ordinary
20,1850,Ordinary
20,1851,Ordinary
20,1852,Ordinary
20,1853,Ordinary
20,1854,Ordinary
20,1855,Ordinary
20,1856,Ordinary
20,1857,Ordinary
20,1858,Ordinary
20,1859,Ordinary
20,1860,Ordinary
20,1861,Ordinary
20,1862,Ordinary
20,1863,Ordinary
20,1864,Ordinary
20,1865,Ordinary
20,1866,Ordinary
20,1867,Ordinary
20,1868,Ordinary
20,1869,Ordinary
20,1870,Ordinary
20,1871,Ordinary
20,1872,Ordinary
20,1873,Ordinary
20,1874,Ordinary
20,1875,Ordinary
20,1876,Ordinary
20,1877,Ordinary
20,1878,Ordinary
20,1879,Ordinary
20,1880,Ordinary
20,1881,Ordinary
20,1882,Ordinary
20,1883,Ordinary
20,1884,Ordinary
20,1885,Ordinary
20,1886,Ordinary
20,1887,Ordinary
20,1888,Ordinary
20,1889,Ordinary
20,1890,Ordinary
20,1891,Ordinary
20,1892,Ordinary
20,1893,Ordinary
20,1894,Ordinary
20,1895,Trigger
20,1896,Ordinary
20,1897,Ordinary
20,1898,Ordinary
20,1899,Ordinary
20,1900,Ordinary
20,1901,Ordinary
20,1902,Ordinary
20,1903,Ordinary
20,1904,Ordinary
20,1905,Ordinary
20,1906,Ordinary
20,1907,Ordinary
20,1908,Ordinary
20,1909,Ordinary
20,1910,Ordinary
20,1911,Ordinary
20,1912,Ordinary
20,1913,Ordinary
20,1914,Ordinary
20,1915,Ordinary
20,1916,Ordinary
20,1917,Ordinary
20,1918,Ordinary
20,1919,Ordinary
20,1920,Ordinary
20,1921,Ordinary
20,1922,Ordinary
20,1923,Ordinary
20,1924,Ordinary
20,1925,Ordinary
20,1926,Ordinary
20,1927,Ordinary
20,1928,Ordinary
20,1929,Ordinary
20,1930,Ordinary
20,1931,Ordinary
20,1932,Ordinary
20,1933,Ordinary
20,1934,Ordinary
20,1935,Ordinary
20,1936,Ordinary
20,1937,Ordinary
20,1938,Ordinary
20,1939,Ordinary
20,1940,Ordinary
20,1941,Ordinary
20,1942,Ordinary
20,1943,Ordinary
20,1944,Ordinary
20,1945,Ordinary
20,1946,Ordinary
20,1947,Ordinary
20,1948,Ordinary
20,1949,Ordinary
20,1950,Ordinary
20,1951,Ordinary
20,1952,Ordinary
20,1953,Ordinary
20,1954,Ordinary
20,1955,Trigger
20,1956,Ordinary
20,1957,Ordinary
20,1958,Ordinary
20,1959,Ordinary
20,1960,Ordinary
20,1961,Ordinary
20,1962,Ordinary
20,1963,Ordinary
20,1964,Ordinary
20,1965,Ordinary
20,1966,Ordinary
20,1967,Ordinary
20,1968,Ordinary
20,1969,Ordinary
20,1970,Ordinary
20,1971,Ordinary
20,1972,Ordinary
20,1973,Ordinary
20,1974,Ordinary
20,1975,Ordinary
20,1976,Ordinary
20,1977,Ordinary
20,1978,Ordinary
20,1979,Ordinary
20,1980,Ordinary
20,1981,Ordinary
20,1982,Ordinary
20,1983,Ordinary
20,1984,Ordinary
20,1985,Ordinary
20,1986,Ordinary
20,1987,Ordinary
20,1988,Ordinary
20,1989,Ordinary
20,1990,Ordinary
20,1991,Ordinary
20,1992,Ordinary
20,1993,Ordinary
20,1994,Ordinary
20,1995,Ordinary
20,1996,Ordinary
20,1997,Ordinary
20,1998,Ordinary
20,1999,Ordinary
20,2000,Ordinary
20,2001,Ordinary
20,2002,Ordinary
20,2003,Ordinary
20,2004,Ordinary
20,2005,Ordinary
20,2006,Ordinary
20,2007,Ordinary
20,2008,Ordinary
20,2009,Ordinary
20,2010,Ordinary
20,2011,Ordinary
20,2012,Ordinary
20,2013,Ordinary
20,2014,Ordinary
20,2015,Ordinary
20,2016,Ordinary
20,2017,Ordinary
20,2018,Ordinary
20,2019,Ordinary
20,2020,Ordinary
20,2021,Ordinary
20,2022,Ordinary
20,2023,Ordinary
20,2024,Ordinary
20,2025,Ordinary
20,2026,Ordinary
20,2027,Ordinary
20,2028,Ordinary
20,2029,Ordinary
20,2030,Ordinary
20,2031,Ordinary
20,2032,Ordinary
20,2033,Ordinary
20,2034,Ordinary
20,2035,Ordinary
20,2036,Ordinary
20,2037,Ordinary
20,2038,Ordinary
20,2039,Ordinary
20,2040,Ordinary
20,2041,Ordinary
20,2042,Ordinary
20,2043,Ordinary
20,2044,Ordinary
20,2045,Ordinary
20,2046,Ordinary
20,2047,Ordinary
20,2048,Ordinary
20,2049,Ordinary
20,2050,Ordinary
20,2051,Ordinary
20,2052,Ordinary
20,2053,Ordinary
20,2054,Ordinary
20,2055,Ordinary
20,2056,Ordinary
20,2057,Ordinary
20,2058,Ordinary
20,2059,Ordinary
20,2060,Ordinary
20,2061,Ordinary
20,2062,Ordinary
20,2063,Ordinary
20,2064,Ordinary
20,2065,Ordinary
20,2066,Ordinary
20,2067,Ordinary
20,2068,Ordinary
20,2069,Ordinary
20,2070,Ordinary
20,2071,Ordinary
20,2072,Ordinary
20,2073,Ordinary
20,2074,Ordinary
20,2075,Ordinary
20,2076,Ordinary
20,2077,Ordinary
20,2078,Ordinary
20,2079,Ordinary
20,2080,Ordinary
20,2081,Ordinary
20,2082,Ordinary
20,2083,Ordinary
20,2084,Ordinary
20,2085,Ordinary
20,2086,Ordinary
20,2087,Ordinary
20,2088,Ordinary
20,2089,Ordinary
20,2090,Ordinary
20,2091,Ordinary
20,2092,Ordinary
20,2093,Ordinary
20,2094,Ordinary
20,2095,Ordinary
20,2096,Ordinary
20,2097,Ordinary
20,2098,Ordinary
20,2099,Ordinary
20,2100,Ordinary
20,2101,Ordinary
20,2102,Ordinary
20,2103,Ordinary
20,2104,Ordinary
20,2105,Ordinary
20,2106,Ordinary
20,2107,Ordinary
20,2108,Ordinary
20,2109,Ordinary
20,2110,Ordinary
20,2111,Ordinary
20,2112,Ordinary
20,2113,Ordinary
20,2114,Ordinary
20,2115,Ordinary
20,2116,Ordinary
20,2117,Ordinary
20,2118,Ordinary
20,2119,Ordinary
20,2120,Ordinary
20,2121,Ordinary
20,2122,Ordinary
20,2123,Ordinary
20,2124,Ordinary
20,2125,Ordinary
20,2126,Ordinary
20,2127,Ordinary
20,2128,Ordinary
20,2129,Ordinary
20,2130,Ordinary
20,2131,Ordinary
20,2132,Ordinary
20,2133,Ordinary
20,2134,Ordinary
20,2135,Ordinary
20,2136,Ordinary
20,2137,Ordinary
20,2138,Ordinary
20,2139,Ordinary
20,2140,Ordinary
20,2141,Ordinary
20,2142,Ordinary
20,2143,Ordinary
20,2144,Ordinary
20,2145,Ordinary
20,2146,Ordinary
20,2147,Ordinary
20,2148,Ordinary
20,2149,Ordinary
20,2150,Ordinary
20,2151,Ordinary
20,2152,Ordinary
20,2153,Ordinary
20,2154,Ordinary
20,2155,Ordinary
20,2156,Ordinary
20,2157,Ordinary
20,2158,Ordinary
20,2159,Ordinary
20,2160,Ordinary
20,2161,Ordinary
20,2162,Ordinary
20,2163,Ordinary
20,2164,Ordinary
20,2165,Ordinary
20,2166,Ordinary
20,2167,Ordinary
20,2168,Ordinary
20,2169,Ordinary
20,2170,Ordinary
20,2171,Ordinary
20,2172,Ordinary
20,2173,Ordinary
20,2174,Ordinary
20,2175,Ordinary
20,2176,Ordinary
20,2177,Ordinary
20,2178,Ordinary
20,2179,Ordinary
20,2180,Ordinary
20,2181,Ordinary
20,2182,Ordinary
20,2183,Ordinary
20,2184,Ordinary
20,2185,Ordinary
20,2186,Ordinary
20,2187,Ordinary
20,2188,Ordinary
20,2189,Ordinary
20,2190,Ordinary
20,2191,Ordinary
20,2192,Ordinary
20,2193,Ordinary
20,2194,Ordinary
20,2195,Ordinary
20,2196,Ordinary
20,2197,Ordinary
20,2198,Ordinary
20,2199,Ordinary
20,2200,Ordinary
20,2201,Ordinary
20,2202,Ordinary
20,2203,Ordinary
20,2204,Ordinary
20,2205,Ordinary
20,2206,Ordinary
20,2207,Ordinary
20,2208,Ordinary
20,2209,Ordinary
20,2210,Ordinary
20,2211,Ordinary
20,2212,Ordinary
20,2213,Ordinary
20,2214,Ordinary
20,2215,Ordinary
20,2216,Ordinary
20,2217,Ordinary
20,2218,Ordinary
20,2219,Ordinary
20,2220,Ordinary
20,2221,Ordinary
20,2222,Ordinary
20,2223,Ordinary
20,2224,Ordinary
20,2225,Ordinary
20,2226,Ordinary
20,2227,Ordinary
20,2228,Ordinary
20,2229,Ordinary
20,2230,Ordinary
20,2231,Ordinary
20,2232,Ordinary
20,2233,Ordinary
20,2234,Ordinary
20,2235,Ordinary
20,2236,Ordinary
20,2237,Ordinary
20,2238,Ordinary
20,2239,Ordinary
20,2240,Ordinary
21,1,Ordinary
21,2,Ordinary
21,3,Ordinary
21,4,Ordinary
21,5,Ordinary
21,6,Ordinary
21,7,Ordinary
21,8,Ordinary
21,9,Ordinary
21,10,Ordinary
21,11,Ordinary
21,12,Ordinary
21,13,Ordinary
21,14,Ordinary
21,15,Ordinary
21,16,Ordinary
21,17,Ordinary
21,18,Ordinary
21,19,Ordinary
21,20,Ordinary
21,21,Ordinary
21,22,Ordinary
21,23,Ordinary
21,24,Ordinary
21,25,Ordinary
21,26,Ordinary
21,27,Ordinary
21,28,Ordinary
21,29,Ordinary
21,30,Ordinary
21,31,Ordinary
21,32,Ordinary
21,33,Ordinary
21,34,Ordinary
21,35,Ordinary
21,36,Ordinary
21,37,Ordinary
21,38,Ordinary
21,39,Ordinary
21,40,Ordinary
21,41,Ordinary
21,42,Ordinary
21,43,Ordinary
21,44,Ordinary
21,45,Ordinary
21,46,Ordinary
21,47,Ordinary
21,48,Ordinary
21,49,Ordinary
21,50,Ordinary
21,51,Ordinary
21,52,Ordinary
21,53,Ordinary
21,54,Ordinary
21,55,Ordinary
21,56,Ordinary
21,57,Ordinary
21,58,Ordinary
21,59,Ordinary
21,60,Ordinary
21,61,Ordinary
21,62,Ordinary
21,63,Ordinary
21,64,Ordinary
21,65,Ordinary
21,66,Ordinary
21,67,Ordinary
21,68,Ordinary
21,69,Ordinary
21,70,Ordinary
21,71,Ordinary
21,72,Ordinary
21,73,Ordinary
21,74,Ordinary
21,75,Ordinary
21,76,Ordinary
21,77,Ordinary
21,78,Ordinary
21,79,Ordinary
21,80,Ordinary
21,81,Ordinary
21,82,Ordinary
21,83,Ordinary
21,84,Ordinary
21,85,Ordinary
21,86,Ordinary
21,87,Ordinary
21,88,Ordinary
21,89,Ordinary
21,90,Ordinary
21,91,Ordinary
21,92,Ordinary
21,93,Ordinary
21,94,Ordinary
21,95,Ordinary
21,96,Ordinary
21,97,Ordinary
21,98,Ordinary
21,99,Ordinary
21,100,Ordinary
21,101,Ordinary
21,102,Ordinary
21,103,Trigger
21,104,Ordinary
21,105,Ordinary
21,106,Ordinary
21,107,Ordinary
21,108,Ordinary
21,109,Ordinary
21,110,Ordinary
21,111,Ordinary
21,112,Ordinary
21,113,Ordinary
21,114,Ordinary
21,115,Ordinary
21,116,Ordinary
21,117,Laser
21,118,Ordinary
21,119,Ordinary
21,120,Ordinary
21,121,Ordinary
21,122,Ordinary
21,123,Ordinary
21,124,Ordinary
21,125,Ordinary
21,126,Ordinary
21,127,Ordinary
21,128,Ordinary
21,129,Ordinary
21,130,Ordinary
21,131,Ordinary
21,132,Ordinary
21,133,Ordinary
21,134,Ordinary
21,135,Ordinary
21,136,Ordinary
21,137,Ordinary
21,138,Ordinary
21,139,Ordinary
21,140,Ordinary
21,141,Ordinary
21,142,Ordinary
21,143,Ordinary
21,144,Ordinary
21,145,Ordinary
21,146,Ordinary
21,147,Ordinary
21,148,Ordinary
21,149,Ordinary
21,150,Ordinary
21,151,Ordinary
21,152,Ordinary
21,153,Ordinary
21,154,Ordinary
21,155,Ordinary
21,156,Ordinary
21,157,Ordinary
21,158,Ordinary
21,159,Ordinary
21,160,Ordinary
21,161,Ordinary
21,162,Ordinary
21,163,Ordinary
21,164,Ordinary
21,165,Ordinary
21,166,Ordinary
21,167,Ordinary
21,168,Ordinary
21,169,Ordinary
21,170,Ordinary
21,171,Ordinary
21,172,Ordinary
21,173,Ordinary
21,174,Ordinary
21,175,Ordinary
21,176,Ordinary
21,177,Ordinary
21,178,Ordinary
21,179,Ordinary
21,180,Ordinary
21,181,Ordinary
21,182,Ordinary
21,183,Ordinary
21,184,Ordinary
21,185,Ordinary
21,186,Ordinary
21,187,Ordinary
21,188,Ordinary
21,189,Ordinary
21,190,Ordinary
21,191,Ordinary
21,192,Ordinary
21,193,Ordinary
21,194,Ordinary
21,195,Ordinary
21,196,Ordinary
21,197,Ordinary
21,198,Ordinary
21,199,Ordinary
21,200,Ordinary
21,201,Ordinary
21,202,Ordinary
21,203,Ordinary
21,204,Ordinary
21,205,Ordinary
21,206,Ordinary
21,207,Ordinary
21,208,Ordinary
21,209,Ordinary
21,210,Ordinary
21,211,Ordinary
21,212,Ordinary
21,213,Ordinary
21,214,Ordinary
21,215,Ordinary
21,216,Ordinary
21,217,Ordinary
21,218,Ordinary
21,219,Ordinary
21,220,Ordinary
21,221,Ordinary
21,222,Ordinary
21,223,Ordinary
21,224,Ordinary
21,225,Ordinary
21,226,Ordinary
21,227,Ordinary
21,228,Ordinary
21,229,Ordinary
21,230,Ordinary
21,231,Ordinary
21,232,Ordinary
21,233,Ordinary
21,234,Ordinary
21,235,Ordinary
21,236,Ordinary
21,237,Ordinary
21,238,Ordinary
21,239,Ordinary
21,240,Ordinary
21,241,Ordinary
21,242,Ordinary
21,243,Ordinary
21,244,Ordinary
21,245,Ordinary
21,246,Ordinary
21,247,Ordinary
21,248,Ordinary
21,249,Ordinary
21,250,Ordinary
21,251,Ordinary
21,252,Ordinary
21,253,Ordinary
21,254,Ordinary
21,255,Ordinary
21,256,Ordinary
21,257,Ordinary
21,258,Ordinary
21,259,Ordinary
21,260,Ordinary
21,261,Ordinary
21,262,Ordinary
21,263,Ordinary
21,264,Ordinary
21,265,Ordinary
21,266,Ordinary
21,267,Ordinary
21,268,Ordinary
21,269,Ordinary
21,270,Ordinary
21,271,Ordinary
21,272,Ordinary
21,273,Ordinary
21,274,Ordinary
21,275,Trigger
21,276,Ordinary
21,277,Laser
21,278,Ordinary
21,279,Ordinary
21,280,Ordinary
21,281,Ordinary
21,282,Ordinary
21,283,Ordinary
21,284,Ordinary
21,285,Ordinary
21,286,Ordinary
21,287,Ordinary
21,288,Ordinary
21,289,Ordinary
21,290,Ordinary
21,291,Ordinary
21,292,Ordinary
21,293,Ordinary
21,294,Ordinary
21,295,Ordinary
21,296,Ordinary
21,297,Ordinary
21,298,Ordinary
21,299,Ordinary
21,300,Ordinary
21,301,Ordinary
21,302,Ordinary
21,303,Ordinary
21,304,Ordinary
21,305,Ordinary
21,306,Ordinary
21,307,Ordinary
21,308,Ordinary
21,309,Ordinary
21,310,Ordinary
21,311,Ordinary
21,312,Ordinary
21,313,Ordinary
21,314,Ordinary
21,315,Ordinary
21,316,Ordinary
21,317,Ordinary
21,318,Ordinary
21,319,Ordinary
21,320,Ordinary
21,321,Ordinary
21,322,Ordinary
21,323,Ordinary
21,324,Ordinary
21,325,Ordinary
21,326,Ordinary
21,327,Ordinary
21,328,Ordinary
21,329,Ordinary
21,330,Ordinary
21,331,Ordinary
21,332,Ordinary
21,333,Ordinary
21,334,Ordinary
21,335,Ordinary
21,336,Ordinary
21,337,Ordinary
21,338,Ordinary
21,339,Ordinary
21,340,Ordinary
21,341,Ordinary
21,342,Ordinary
21,343,Ordinary
21,344,Ordinary
21,345,Ordinary
21,346,Ordinary
21,347,Ordinary
21,348,Ordinary
21,349,Ordinary
21,350,Ordinary
21,351,Ordinary
21,352,Ordinary
21,353,Ordinary
21,354,Ordinary
21,355,Ordinary
21,356,Ordinary
21,357,Ordinary
21,358,Ordinary
21,359,Ordinary
21,360,Ordinary
21,361,Ordinary
21,362,Ordinary
21,363,Ordinary
21,364,Ordinary
21,365,Ordinary
21,366,Ordinary
21,367,Ordinary
21,368,Ordinary
21,369,Ordinary
21,370,Ordinary
21,371,Ordinary
21,372,Ordinary
21,373,Ordinary
21,374,Ordinary
21,375,Ordinary
21,376,Ordinary
21,377,Ordinary
21,378,Ordinary
21,379,Ordinary
21,380,Ordinary
21,381,Ordinary
21,382,Ordinary
21,383,Ordinary
21,384,Ordinary
21,385,Ordinary
21,386,Ordinary
21,387,Ordinary
21,388,Ordinary
21,389,Ordinary
21,390,Ordinary
21,391,Ordinary
21,392,Ordinary
21,393,Ordinary
21,394,Ordinary
21,395,Ordinary
21,396,Ordinary
21,397,Ordinary
21,398,Ordinary
21,399,Ordinary
21,400,Ordinary
21,401,Ordinary
21,402,Ordinary
21,403,Ordinary
21,404,Ordinary
21,405,Ordinary
21,406,Ordinary
21,407,Ordinary
21,408,Ordinary
21,409,Ordinary
21,410,Ordinary
21,411,Ordinary
21,412,Ordinary
21,413,Ordinary
21,414,Ordinary
21,415,Ordinary
21,416,Ordinary
21,417,Ordinary
21,418,Ordinary
21,419,Ordinary
21,420,Ordinary
21,421,Ordinary
21,422,Ordinary
21,423,Ordinary
21,424,Ordinary
21,425,Ordinary
21,426,Ordinary
21,427,Ordinary
21,428,Ordinary
21,429,Ordinary
21,430,Ordinary
21,431,Trigger
21,432,Ordinary
21,433,Ordinary
21,434,Ordinary
21,435,Ordinary
21,436,Ordinary
21,437,Ordinary
21,438,Ordinary
21,439,Ordinary
21,440,Ordinary
21,441,Ordinary
21,442,Ordinary
21,443,Ordinary
21,444,Ordinary
21,445,Ordinary
21,446,Ordinary
21,447,Ordinary
21,448,Ordinary
21,449,Ordinary
21,450,Ordinary
21,451,Ordinary
21,452,Ordinary
21,453,Ordinary
